Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,01/09/2023 22:45:04 GMT,02/09/2023 03:07:21 GMT,233.73860922707323
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,01/09/2023 21:33:55 GMT,02/09/2023 08:36:41 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,01/09/2023 19:57:09 GMT,02/09/2023 00:54:45 GMT,217.6165810494998
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,01/09/2023 17:51:25 GMT,01/09/2023 19:12:38 GMT,6301.2724778362235
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,01/09/2023 17:19:36 GMT,01/09/2023 21:30:43 GMT,233.73860922707323
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,01/09/2023 17:14:28 GMT,02/09/2023 07:27:26 GMT,0.0
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,01/09/2023 17:07:53 GMT,02/09/2023 07:55:03 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,01/09/2023 16:43:19 GMT,02/09/2023 08:29:11 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,01/09/2023 15:52:41 GMT,02/09/2023 00:06:42 GMT,0.0
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,01/09/2023 15:46:43 GMT,13/09/2023 07:45:20 GMT,2.953989195498422
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,01/09/2023 15:44:19 GMT,01/09/2023 20:55:19 GMT,217.6165810494998
Densa Lion,9432464,Malta,bulk carrier,Marinsa Denizcilik A.S.,31029,55089,Hamilton Field,01/09/2023 15:08:04 GMT,05/09/2023 14:33:53 GMT,4983.052717978101
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Birkenhead,01/09/2023 14:27:56 GMT,02/09/2023 23:02:31 GMT,2.953989195498422
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,01/09/2023 13:57:49 GMT,05/09/2023 10:01:50 GMT,0.0
